label,path,sha256,bytes
selected_run_usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/retros/retros.csv,44f25b83f2f1e96b57bf81c5df6ff48622c85e9265598b389168b92c6c43ee96,71624
selected_run_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/forecasts/nws_forecast.csv,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
selected_run_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
selected_run_cov_ppt,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,3588c5e441a091c530e2717c5420376e5d63573475a69cdcc264f9a5d031b581,238333
selected_run_cov_soil,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,0b2512cb0170d77ebebae05f5918bdb05575960f3568c29d575cf5eb51432515,382790
selected_run_cov_pca,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/covariates/cov_03_PCA.csv,047b8f13b7efc53d9777f091ceafe81c1a5b7a499cfb1c78a9ffe74244fb74bd,403498
selected_run_cov_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20221225_exal_m_t1/runs/multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,799a20511e3de73a72e4c46e57276d27682994ab8bd99d466dc5b60a65405c3e,1914829
figure_bundle_meta,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2022-12-25/forecats_bundle/meta.yaml,83d534f43b3df8f99e501e0adf21548d63e7e4558fd3d153bfd59a8b2d7e9e42,8537
figure_bundle_snapshot_source_map,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2022-12-25/forecats_bundle/snapshot_source_map.txt,d952cd47794a1f717d7d2a1cc25704cd7134b8957126b2f35b5d16f0f9e601bf,598
figure_bundle_retros_daily,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2022-12-25/forecats_bundle/inputs/retros_daily.csv,02a736eb2999eefd5edbcde84d78edf59e8656a8564c0f2f9258a097171bd795,287819
