label,path,sha256,bytes
selected_run_usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211221_exal_m_t1/runs/multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/usgs/usgs_daily.csv,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211221_exal_m_t1/runs/multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/retros/retros.csv,51c775b1f29e19105a1f3ac8993bcb77c415ff95e2ac244e9956010760c8b563,827974
selected_run_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211221_exal_m_t1/runs/multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/nws_forecast.csv,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
selected_run_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211221_exal_m_t1/runs/multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/glofas_forecast.csv,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
selected_run_cov_ppt,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211221_exal_m_t1/runs/multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_01_PPT.csv,579c38bf9927870831ba525a17d681d50ac0169fb44d668eeb04ab4f291319c9,231772
selected_run_cov_soil,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211221_exal_m_t1/runs/multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_02_SOIL.csv,d6c454ee7f01ceaa17ebd99ad07d0baf5b6198eff54da5029cb440a926667314,371895
canonical_gdpc_factor,/data/muscat_data/jaguir26/project1_ucsc_phd/data/canonical_gdpc_master/v20260509/outputs/gdpc_master_component_01_19870529_20230122.csv,9ed9003752233fce9c07195664b60eb30de64a6b50015c17ab6b4d85fbd95d72,405904
canonical_gdpc_build_metadata,/data/muscat_data/jaguir26/project1_ucsc_phd/data/canonical_gdpc_master/v20260509/metadata/gdpc_build_metadata.json,d85db10eebf9bdfd11a6bda2dcfa8d22673ede4566e27fd0963a8fd485fae81d,2572
canonical_gdpc_config,/data/muscat_data/jaguir26/project1_ucsc_phd/config/canonical_gdpc_master_covariate.yaml,d16c5edd7bb0f1d8a3f7b75ffc1b89fadff727ba559969cfe47feff3856a05ce,3073
selected_run_cov_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211221_exal_m_t1/runs/multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/covariate_features.csv,3ea2bd46e40fea5423befee1da721bd337638853598115446a1d8fa9c5297cdd,1885169
