label,path,sha256,bytes
selected_run_usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/usgs/usgs_daily.csv,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/retros/retros.csv,ea8e5bfa10a8f187126d2ca7f5671727d92c385c5af7b5aefd30ed3e43520fa6,72186
selected_run_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/nws_forecast.csv,1439a5d9753a61466228e2481b2c8bd8ba95716295cf7df8ac330039cb5401e7,1214
selected_run_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/glofas_forecast.csv,cdcc54f3fd6e2a4c677301c8fd0e2e6985ec4b5b8748192e9698632b6d9ea7ca,13017
selected_run_cov_ppt,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_01_PPT.csv,b3f1a160b6f937c4f868a152bab02ec4efe6d8add2d6a281e6e8b0698016e1dd,225960
selected_run_cov_soil,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_02_SOIL.csv,d253d932673ae44c36f64c3798127e6c1162b3a4970723c9116b4706582fe785,362187
selected_run_cov_pca,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_03_PCA.csv,047b8f13b7efc53d9777f091ceafe81c1a5b7a499cfb1c78a9ffe74244fb74bd,403498
selected_run_cov_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20210123_exal_m_t1/runs/multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/covariate_features.csv,e173c0bb0be173822f63144379f497bdbcb0aad655316e573adbb45b38cbf5db,1859365
figure_bundle_meta,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/meta.yaml,fdaad603dc965d58c88f48a1ce36f16fbd12ba5533457a252e02bb6a296f30c7,8364
figure_bundle_snapshot_source_map,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/snapshot_source_map.txt,f534874bf7206ff183b03f02350ab866cd42dbffb66d8994cb5b70cc32f1eeba,618
figure_bundle_retros_daily,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/inputs/retros_daily.csv,995457a39ec543067a93cdffd104b848b92ee7097c5af91222db00b28ee2f27d,310277
figure_bundle_glofas_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/inputs/glofas_weighted_daily.csv,238a6388fdf060dc1ccb4d06af6eb0705ed1268cd482f417ad2bce99da25565d,12901
figure_bundle_nws_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/inputs/nws_weighted_daily.csv,77e31a511b6bac0d28041f542b57f7cfd4f884af34dd77cbb91ed1d6d14508ac,1647
figure_bundle_glofas_members,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/inputs/glofas_members.csv,238a6388fdf060dc1ccb4d06af6eb0705ed1268cd482f417ad2bce99da25565d,12901
figure_bundle_nws_members,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/inputs/nws_members.csv,77e31a511b6bac0d28041f542b57f7cfd4f884af34dd77cbb91ed1d6d14508ac,1647
figure_bundle_retros_wide,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/retros.csv,e21b25e761bd442493c4cf82f2de5c2c8f48e9975d6d8ef429ddbd797c7e9fd3,70024
figure_bundle_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-01-23/forecats_bundle/glofas_forecast.csv,cdcc54f3fd6e2a4c677301c8fd0e2e6985ec4b5b8748192e9698632b6d9ea7ca,13017
