slug,cutoff_date,published_crps,bundle_class,support_start,support_end,retrospective_available_start,retrospective_full_history_available,plot_start,plot_end,forecast_start_date,figure_name,figure_path,sha256,bytes
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/usgs.png,e4281f2ebb41bcb7b83da1008642706fe74bb2dba3a817681423696f5e1162d8,1609778
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,01caa33859fbabf411ddd766addc4a7d893312a312097cd9d9f9d4418be001b0,2255438
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,d5c2b0e55123f96f441fc129b4eca0f5623373e42440a844df366ce917908397,826617
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/forecats.png,be274fa4df0448447378d802cf7f71421f9b250fa523c605a9925ff475e05f7a,900718
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/usgs.png,3170bddc766a31423ac47f18c9b704ae0a7b9682caefd8ecf3b03ff8c3b167fa,1612300
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,f2cd95b159c62c585b57c2bba1775574a04eeb3bcd2ba0a81e409c31d47978ad,2255482
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,651032891459fe56ddd2707bbf0513a2d6107e4b92af816e87f7646b70d0e96e,794752
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/forecats.png,fb9f7dbf1001927e3d6506952c3851d458996f8383bbd8cb9cca558d305e4c01,443182
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/usgs.png,3bd4ce066dbdb882571fc7e146875a0e8eeb9189534e1824324e8cae52983b59,1613975
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,31ffa386df913da91f5c754f9dfed81beb0f57316bd3e5bb8818c71f7765b36d,2260636
