slug,cutoff_date,published_crps,bundle_class,support_start,support_end,retrospective_available_start,retrospective_full_history_available,plot_start,plot_end,forecast_start_date,figure_name,figure_path,sha256,bytes
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/usgs.png,ce796151abe5262f7071f6b7af547bb5d2e8c97a3e6eed186f971adf82cbb43b,1348128
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,10d4cd171d1f5b0dea7491399274077d8ea70e854c06e57f0b9d719f6fb2aea2,2250207
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,d1bc5a534f51b6c10ebbaeab8581192b572d51102b61ce7ed445da4f62b77377,773970
20210123_exal_m_t1,2021-01-23,0.1569,short_window_synth_bundle,1987-05-29,2021-01-23,2018-02-08,False,2020-12-26,2021-02-20,2021-01-24,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20210123_exal_m_t1/figures/forecats.png,22adc5bb379a65f87b0c4c46acba78c7e4fb07418f5deb757f0887767363cd4a,950431
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/usgs.png,a70e2c150e329041d4d99dcfc7a6d25ce73357dbb8fd167a058a46cd6d3fcc8c,1342201
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,05822aa76ad618e71586c13377cb1bf9493df9776120941931134335818b8108,2252154
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,56914367096ebd685a41bf5a60b3f2111e3438f66086b565fde7bee619a2e768,757623
20211112_exal_m_t1,2021-11-12,0.0284,short_window_synth_bundle,1987-05-29,2021-11-12,2018-11-28,False,2021-10-15,2021-12-10,2021-11-13,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211112_exal_m_t1/figures/forecats.png,6bc325196a6625fb76ecf2b6217dd7e6bf1c443da1073bb81e371bf9109ff00d,362272
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/usgs.png,c027e82321c1b1b4ae0e0f6934cd333cf0ecffee45671b5c2e01a9996fefc27a,1344526
20211221_exal_m_t1,2021-12-21,0.2369,histfix_long_history_bundle,1987-05-29,2021-12-21,1987-05-29,True,2021-11-23,2022-01-18,2021-12-22,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_v2_20260507/20211221_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,4d626905b23983f20265cea0104c3b1964cf5a2123bc31c88a6b74306cff4f61,2256919
