cutoff_slug,cutoff_date,run_id,figure_name,figure_path,sha256,bytes,plot_start,plot_end,forecast_start_date
20210123_exal_m_t1,2021-01-23,multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20210123_exal_m_t1/figures/usgs.png,605cf7fe7d9b03f166bde914cd17fa4519047d6b2428100b4de125742e97141e,630177,2021-01-05,2021-02-20,2021-01-24
20210123_exal_m_t1,2021-01-23,multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20210123_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,ef7f4a09ff80ff148e6a943d7eaeda35c93774961108c3b0c460b041da214715,1433849,2021-01-05,2021-02-20,2021-01-24
20210123_exal_m_t1,2021-01-23,multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20210123_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,7d9d8674ea1de5354f554392c4918c2dd6c0ca5f63456f2f01479ee70c9b0f6b,1385330,2021-01-05,2021-02-20,2021-01-24
20210123_exal_m_t1,2021-01-23,multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20210123_exal_m_t1/figures/forecats.png,4c8129150a75412fabf4397c2d4f9e9ca55df491f644fe53865611bb924f9cf8,4478344,2021-01-05,2021-02-20,2021-01-24
20211112_exal_m_t1,2021-11-12,multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211112_exal_m_t1/figures/usgs.png,eedff7804fe68cae7244b09fa0152fc72d64f864a5a89dd00287c0f262665ffe,631070,2021-10-25,2021-12-10,2021-11-13
20211112_exal_m_t1,2021-11-12,multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211112_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,39a6a35a65c9cd154597907e2addb5e6aeddb8f2ab3f8dd7d9329d3d2bbce952,1406822,2021-10-25,2021-12-10,2021-11-13
20211112_exal_m_t1,2021-11-12,multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211112_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,b16a9c11c4b0b25a03374cbf66bbe4efbf513a91ab24479804326cb85f649291,1125486,2021-10-25,2021-12-10,2021-11-13
20211112_exal_m_t1,2021-11-12,multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211112_exal_m_t1/figures/forecats.png,e914183a622d70728fc999f929f555ad812a95411e5a50615ac6cb4db1b20a1f,2096109,2021-10-25,2021-12-10,2021-11-13
20211221_exal_m_t1,2021-12-21,multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211221_exal_m_t1/figures/usgs.png,2968b580eaae793528a9fdb44fdb23a95ae006c1e2afb74174b236901cb333f6,1561703,2021-12-03,2022-01-18,2021-12-22
20211221_exal_m_t1,2021-12-21,multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211221_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,dfbfe5f741769634b83f27b3d1d129905fb713e01a030d4801845ed748bc2ca5,2257544,2021-12-03,2022-01-18,2021-12-22
20211221_exal_m_t1,2021-12-21,multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211221_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,6f4a3d7aafbeda1fc0993f251b138f8fcb1d789cea2ad55675ac34ffcf597813,2221520,2021-12-03,2022-01-18,2021-12-22
20211221_exal_m_t1,2021-12-21,multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20211221_exal_m_t1/figures/forecats.png,8d332db3376c3ec22d3c6341004f723be30c6a8e4a9ab60718b5931fe6fb366c,2638781,2021-12-03,2022-01-18,2021-12-22
20220511_exal_m_t1,2022-05-11,multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20220511_exal_m_t1/figures/usgs.png,55a10a7982a19a29d71a9bc9552337184308f2ce94c5e9c20e8009011982d3b4,1566726,2022-04-23,2022-06-08,2022-05-12
20220511_exal_m_t1,2022-05-11,multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,precip_soilmoisture_climatePC1_faceted_labeled.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20220511_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,24369ea24f7d8ae55f288a99b863085cb3ddf251a3650d29ab97e8d538c41272,2260829,2022-04-23,2022-06-08,2022-05-12
20220511_exal_m_t1,2022-05-11,multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,retrospective_log_discharge_plot_faceted.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20220511_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,dfbd34294a3bf3c06126e1780f36fdf4afd100dc08855c14de2772ee8ba909b4,2228323,2022-04-23,2022-06-08,2022-05-12
20220511_exal_m_t1,2022-05-11,multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,forecats.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20220511_exal_m_t1/figures/forecats.png,bffc16586c054332b8a2e72a3ff01f13b947c6c5b9fea83429ab4d05c81b7377,868707,2022-04-23,2022-06-08,2022-05-12
20221225_exal_m_t1,2022-12-25,multimodel_20221225_v8_exalm_t1_discount_grid_exact_v1_set09_exdqlm_multivar_keep,usgs.png,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/exal_m_t1_setup_support_by_cutoff_20260506/20221225_exal_m_t1/figures/usgs.png,418c6e5f50cafeb37f6ec311a93e63aebb79aba01572438fa75532df0490f1b7,645223,2022-12-07,2023-01-22,2022-12-26
