label,path,sha256,bytes
selected_run_usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/usgs/usgs_daily.csv,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/retros/retros.csv,f00408d1e006657445fca1c4458dd0e60fa03f5c25b1a923bbdca49c8ff8c8d7,71434
selected_run_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/nws_forecast.csv,65caecc51ffeda06124c790397020ec8bf9ae4dfd441432d064e699be149c235,1147
selected_run_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/glofas_forecast.csv,66c1a91a95283e4626eeaa9ca822e91c7a50c8a26ce4186d39e0f01d8012ebb4,13911
selected_run_cov_ppt,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_01_PPT.csv,f05095d0fbf2f05cad251c3b73523c8bf71dd0029f87fc6b3c813dc7f0fd16f7,230903
selected_run_cov_soil,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_02_SOIL.csv,02f975535cfeeb117de3bdc23c0ef3eccb27d20c09cac6efeb5d928d15eba270,370748
selected_run_cov_pca,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_03_PCA.csv,047b8f13b7efc53d9777f091ceafe81c1a5b7a499cfb1c78a9ffe74244fb74bd,403498
selected_run_cov_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20211112_exal_m_t1/runs/multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/covariate_features.csv,55ea90c899c821c4b0adf961e58d294fe4381bed2ae09f7d1dd528d08c53bfab,1881022
figure_bundle_meta,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/meta.yaml,a90ad4bae587f47a49745115299802c59946943915ff12b8f04678a6b0790c53,8287
figure_bundle_snapshot_source_map,/data/muscat_data/jaguir26/project1_ucsc_phd/repro/frozen_shared_inputs/exalm_t1_authoritative_20260505/cutoff_date=2021-11-12/forecats_bundle/snapshot_source_map.txt,187990e2c203506cf890173041c9b93eb9473694177a59129ce8defd88655e25,597
