label,path,sha256,bytes
selected_run_usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/usgs/usgs_daily.csv,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/retros/retros.csv,f83776c5f1c53ae1ee7260fee29b5bddfef82362c11f75f1433006648f139aaf,837245
selected_run_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/nws_forecast.csv,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
selected_run_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/forecasts/glofas_forecast.csv,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
selected_run_cov_ppt,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_01_PPT.csv,dd4f7343af668946e9cc3891979c0c8e941761f796a90d137e0d5e247507eaa5,234250
selected_run_cov_soil,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_02_SOIL.csv,17550fe819939091738c2f3d0ee891c52579f2a8933701942f5ee471a7787f7f,376033
selected_run_cov_pca,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/cov_03_PCA.csv,047b8f13b7efc53d9777f091ceafe81c1a5b7a499cfb1c78a9ffe74244fb74bd,403498
selected_run_cov_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_publication_replay_representatives_20260506/20220511_exal_m_t1/runs/multimodel_20220511_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1/inputs/shared/covariates/covariate_features.csv,d09f42cabc12aedef513a0932984e63b7bf19cab62932deab23b060e901b3f07,1896294
figure_bundle_meta,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/meta.yaml,b35617839a2599252b4e9a2a2fba23293c05f193e513c741e8d391d72de64695,3751
figure_bundle_retros_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/inputs/retros_daily.csv,30984061a8ffc91a243ee4151039b654a1f1a98fbdedb8c3f19186c9e06fcedb,814110
figure_bundle_retros_source_lineage,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/inputs/retros_source_lineage.csv,12894290d6502b6e284daf7e4e3139e821e844bce5127541ee0ef131eae9c42d,1789659
figure_bundle_glofas_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/inputs/glofas_weighted_daily.csv,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
figure_bundle_nws_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/inputs/nws_weighted_daily.csv,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
figure_bundle_glofas_members,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/inputs/glofas_members.csv,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
figure_bundle_nws_members,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/inputs/nws_members.csv,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
figure_bundle_retros_wide,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/retros.csv,30984061a8ffc91a243ee4151039b654a1f1a98fbdedb8c3f19186c9e06fcedb,814110
figure_bundle_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/glofas_forecast.csv,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
figure_bundle_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_histfix_20260407/stable_inputs/site=11160500/cutoff_date=2022-05-11/run_id=20260407_long_history_r01/nws_forecast.csv,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
